"idnrhand","idsida","idnrsida","lopnrsida","idnrvisa","dahand","idfor","idbes","idonr","idbonr","idkontsiff","kdkatj","bemottlev","betransp","dabokf","daandr","kdkoen","idfaar","kdid","idbesml","kdejsve","idinrapp","kdutgh","kdutgb1","kdutgb2"
"1.0","+","1.0","0","1.0","2012-05-12","SE","15112.0","2176","2176","7","IB","","","2012-05-12","","1","2005","0","","0","","","",""
"2.0","+","2.0","0","2.0","2012-05-09","SE","15112.0","2219","2219","5","IB","","","2012-05-12","","1","2005","0","","0","","","",""
"3.0","+","3.0","0","3.0","2012-05-12","SE","15112.0","2333","2333","4","IB","","","2012-05-12","","1","2007","0","","0","","","",""
"4.0","+","4.0","0","0.0","2012-05-09","SE","15112.0","2335","2335","9","IB","","","2012-05-12","2012-05-14","1","2007","0","","0","","","",""
"5.0","+","5.0","0","5.0","2012-05-12","SE","15112.0","2367","2367","2","IB","","","2012-05-12","","1","2008","0","","0","","","",""
"6.0","+","6.0","0","6.0","2012-05-12","SE","15112.0","2455","2455","5","IB","","","2012-05-12","","1","2009","0","","0","","","",""
"7.0","+","7.0","0","0.0","2012-05-08","SE","15112.0","2502","2502","4","IB","","","2012-05-12","2012-05-14","1","2010","0","","0","","","",""
"8.0","+","8.0","0","8.0","2012-05-12","SE","15112.0","2511","2511","5","IB","","","2012-05-12","","1","2010","0","","0","","","",""
"9.0","+","9.0","0","9.0","2012-05-12","SE","15112.0","2533","2533","9","IB","","","2012-05-12","","1","2010","0","","0","","","",""
"10.0","+","10.0","0","10.0","2012-05-12","SE","15112.0","2540","2540","4","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"11.0","+","11.0","0","11.0","2012-05-12","SE","15112.0","2542","2542","0","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"12.0","+","12.0","0","12.0","2012-05-12","SE","15112.0","2543","2543","8","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"13.0","+","13.0","0","13.0","2012-05-12","SE","15112.0","2547","2547","9","IB","","","2012-05-12","","1","2011","0","","0","","","",""
"14.0","+","14.0","0","0.0","2012-05-08","SE","15112.0","2548","2548","7","IB","","","2012-05-12","2012-05-14","1","2011","0","","0","","","",""
"15.0","+","15.0","0","15.0","2012-05-12","SE","15112.0","2550","2550","3","IB","","","2012-05-12","","1","2011","0","","0","","","",""
